Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Rumphi Central Health Centre,2025-01-01,HIV,Patients on ART,335.0,402,EMR,334,335,350,0.8199949831636006,On Time,False,350,334,16,0.04790419161676647,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-01-01,HIV,New ART Initiations,35.0,43,Paper Register,35,35,35,0.9984423118582435,On Time,False,35,35,0,0.0,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-01-01,TB,New TB Cases,46.0,53,DHIS2,46,45,46,0.8465542680860609,On Time,False,46,45,1,0.022222222222222223,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-01-01,TB,TB Treatment Completions,10.0,12,DHIS2,12,10,10,0.9126576435691078,On Time,False,12,10,2,0.2,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-01-01,Maternal Health,ANC Visits,180.0,209,Paper Register,180,168,160,0.9818640804157565,On Time,False,180,160,20,0.125,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-01-01,Maternal Health,Facility Deliveries,35.0,51,DHIS2,34,34,35,0.8899508266739532,Late,False,35,34,1,0.029411764705882353,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-01-01,Child Health,Immunisation Visits,349.0,450,EMR,314,349,326,0.8561869019374762,On Time,False,349,314,35,0.11146496815286625,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-01-01,Child Health,Under-5 Visits,95.0,164,DHIS2,94,105,95,0.9211919949562023,On Time,False,105,94,11,0.11702127659574468,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-01-01,Outpatient,OPD Visits,489.0,527,EMR,515,489,496,0.8650366644053494,On Time,False,515,489,26,0.053169734151329244,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-01-01,Outpatient,New Outpatient Cases,661.0,846,EMR,627,661,655,0.9541934359909122,On Time,False,661,627,34,0.05422647527910686,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-02-01,HIV,Patients on ART,276.0,314,EMR,265,276,273,0.9126551143952768,On Time,False,276,265,11,0.04150943396226415,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-02-01,HIV,New ART Initiations,,34,Paper Register,27,25,25,0.9859395304685146,On Time,True,27,25,2,0.08,Consistent,False,Missing Data
Rumphi Central Health Centre,2025-02-01,TB,New TB Cases,11.0,15,EMR,9,11,9,0.8244175909401347,Late,False,11,9,2,0.2222222222222222,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-02-01,TB,TB Treatment Completions,5.0,10,Paper Register,5,8,6,0.9021494605155131,On Time,False,8,5,3,0.6,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-02-01,Maternal Health,ANC Visits,96.0,130,EMR,95,96,63,0.48887039487702066,Late,False,96,63,33,0.5238095238095238,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-02-01,Maternal Health,Facility Deliveries,52.0,88,Paper Register,52,53,61,0.8557292928473224,On Time,False,61,52,9,0.17307692307692307,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-02-01,Child Health,Immunisation Visits,130.0,229,Paper Register,130,139,131,0.873930891212281,On Time,False,139,130,9,0.06923076923076923,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-02-01,Child Health,Under-5 Visits,527.0,474,DHIS2,545,509,527,0.8641560129943472,On Time,False,545,509,36,0.07072691552062868,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-02-01,Outpatient,OPD Visits,893.0,1159,EMR,828,893,880,0.8192353102182842,Late,False,893,828,65,0.0785024154589372,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-02-01,Outpatient,New Outpatient Cases,623.0,850,DHIS2,656,692,623,0.9110401623198925,On Time,False,692,623,69,0.11075441412520064,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-03-01,HIV,Patients on ART,544.0,603,EMR,557,544,552,0.9400715659945542,On Time,False,557,544,13,0.02389705882352941,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-03-01,HIV,New ART Initiations,74.0,73,Paper Register,74,72,74,0.8202943085732065,On Time,False,74,72,2,0.027777777777777776,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-03-01,TB,New TB Cases,65.0,55,DHIS2,64,61,65,0.8474498174993601,On Time,False,65,61,4,0.06557377049180328,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-03-01,TB,TB Treatment Completions,14.0,17,EMR,17,14,16,0.8530404735363452,Late,False,17,14,3,0.21428571428571427,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-03-01,Maternal Health,ANC Visits,187.0,188,DHIS2,193,179,187,0.93378481193262,On Time,False,193,179,14,0.0782122905027933,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-03-01,Maternal Health,Facility Deliveries,72.0,97,Paper Register,72,70,73,0.9856637125175451,Late,False,73,70,3,0.04285714285714286,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-03-01,Child Health,Immunisation Visits,148.0,198,EMR,145,148,135,0.8789382933618944,Late,False,148,135,13,0.0962962962962963,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-03-01,Child Health,Under-5 Visits,,323,DHIS2,293,314,301,0.9394031481990536,On Time,True,314,293,21,0.07167235494880546,Consistent,False,Missing Data
Rumphi Central Health Centre,2025-03-01,Outpatient,OPD Visits,730.0,976,Paper Register,730,805,723,0.8010369725547974,On Time,False,805,723,82,0.11341632088520055,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-03-01,Outpatient,New Outpatient Cases,726.0,811,DHIS2,658,611,726,0.8656305334949465,Late,False,726,611,115,0.18821603927986907,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-04-01,HIV,Patients on ART,359.0,449,EMR,377,359,369,0.9539987106197222,On Time,False,377,359,18,0.05013927576601671,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-04-01,HIV,New ART Initiations,74.0,87,Paper Register,74,78,70,0.826549084448594,On Time,False,78,70,8,0.11428571428571428,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-04-01,TB,New TB Cases,23.0,28,Paper Register,23,20,21,0.992529682935585,On Time,False,23,20,3,0.15,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-04-01,TB,TB Treatment Completions,4.0,10,DHIS2,7,8,4,0.9320394753435463,Late,False,8,4,4,1.0,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-04-01,Maternal Health,ANC Visits,313.0,271,EMR,338,313,324,0.4406254241774207,On Time,False,338,313,25,0.07987220447284345,Consistent,False,Low Completeness
Rumphi Central Health Centre,2025-04-01,Maternal Health,Facility Deliveries,132.0,143,EMR,141,132,137,0.8946943541561132,On Time,False,141,132,9,0.06818181818181818,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-04-01,Child Health,Immunisation Visits,103.0,122,DHIS2,104,118,103,0.9231702328779827,Late,False,118,103,15,0.14563106796116504,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-04-01,Child Health,Under-5 Visits,581.0,533,Paper Register,581,588,611,0.9622408353472006,On Time,False,611,581,30,0.05163511187607573,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-04-01,Outpatient,OPD Visits,991.0,1076,DHIS2,992,1004,991,0.8046543871471652,On Time,False,1004,991,13,0.013118062563067608,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-04-01,Outpatient,New Outpatient Cases,376.0,495,EMR,387,376,366,0.8846941884616237,On Time,False,387,366,21,0.05737704918032787,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-05-01,HIV,Patients on ART,269.0,398,DHIS2,236,240,269,0.9716825503686024,On Time,False,269,236,33,0.13983050847457626,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-05-01,HIV,New ART Initiations,45.0,49,DHIS2,45,42,45,0.7168836917467423,On Time,False,45,42,3,0.07142857142857142,Consistent,False,Low Completeness
Rumphi Central Health Centre,2025-05-01,TB,New TB Cases,14.0,16,Paper Register,14,11,7,0.8183408294516963,Late,False,14,7,7,1.0,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-05-01,TB,TB Treatment Completions,28.0,30,EMR,31,28,29,0.8883061002746754,On Time,False,31,28,3,0.10714285714285714,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-05-01,Maternal Health,ANC Visits,205.0,225,Paper Register,205,202,215,0.8793303203908505,On Time,False,215,202,13,0.06435643564356436,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-05-01,Maternal Health,Facility Deliveries,52.0,78,DHIS2,49,50,52,0.911680849947161,Late,False,52,49,3,0.061224489795918366,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-05-01,Child Health,Immunisation Visits,80.0,138,DHIS2,89,98,80,0.9534389706217143,On Time,False,98,80,18,0.225,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-05-01,Child Health,Under-5 Visits,503.0,536,DHIS2,523,491,503,0.8447191677038905,On Time,False,523,491,32,0.06517311608961303,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-05-01,Outpatient,OPD Visits,733.0,1171,DHIS2,741,712,733,0.8150869094179539,On Time,False,741,712,29,0.04073033707865169,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-05-01,Outpatient,New Outpatient Cases,529.0,442,Paper Register,529,555,543,0.8561926379184461,Late,False,555,529,26,0.04914933837429111,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-06-01,HIV,Patients on ART,477.0,707,EMR,498,477,443,0.7410381826831582,Late,False,498,443,55,0.12415349887133183,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-06-01,HIV,New ART Initiations,50.0,82,Paper Register,50,51,53,0.9821854368987685,Late,False,53,50,3,0.06,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-06-01,TB,New TB Cases,8.0,14,DHIS2,12,11,8,0.8300833782207057,On Time,False,12,8,4,0.5,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-06-01,TB,TB Treatment Completions,29.0,31,EMR,31,29,28,0.9499821498939944,On Time,False,31,28,3,0.10714285714285714,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-06-01,Maternal Health,ANC Visits,114.0,132,DHIS2,105,104,114,0.9236256480915792,On Time,False,114,104,10,0.09615384615384616,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-06-01,Maternal Health,Facility Deliveries,133.0,167,EMR,141,133,153,0.9569336527888619,On Time,False,153,133,20,0.15037593984962405,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-06-01,Child Health,Immunisation Visits,196.0,202,DHIS2,202,203,196,0.8696510934046601,On Time,False,203,196,7,0.03571428571428571,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-06-01,Child Health,Under-5 Visits,186.0,179,EMR,188,186,192,0.8918271512476523,On Time,False,192,186,6,0.03225806451612903,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-06-01,Outpatient,OPD Visits,686.0,704,EMR,644,686,558,0.9169532211898308,On Time,False,686,558,128,0.22939068100358423,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-06-01,Outpatient,New Outpatient Cases,546.0,659,DHIS2,551,519,466,0.9203870791081921,On Time,False,551,466,85,0.18240343347639484,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-07-01,HIV,Patients on ART,550.0,765,EMR,581,550,588,0.9006834541709714,On Time,False,588,550,38,0.06909090909090909,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,HIV,New ART Initiations,51.0,66,DHIS2,52,51,51,0.9496519380767316,On Time,False,52,51,1,0.0196078431372549,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,TB,New TB Cases,29.0,31,Paper Register,29,34,28,0.8295478183812454,On Time,False,34,28,6,0.21428571428571427,Review Required,False,Source Discrepancy
