Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Rumphi Central Health Centre,2025-01-01,HIV,Patients on ART,335.0,402,EMR,334,335,350,0.8199949831636006,On Time
Rumphi Central Health Centre,2025-01-01,HIV,New ART Initiations,35.0,43,Paper Register,35,35,35,0.9984423118582435,On Time
Rumphi Central Health Centre,2025-01-01,TB,New TB Cases,46.0,53,DHIS2,46,45,46,0.8465542680860609,On Time
Rumphi Central Health Centre,2025-01-01,TB,TB Treatment Completions,10.0,12,DHIS2,12,10,10,0.9126576435691078,On Time
Rumphi Central Health Centre,2025-01-01,Maternal Health,ANC Visits,180.0,209,Paper Register,180,168,160,0.9818640804157565,On Time
Rumphi Central Health Centre,2025-01-01,Maternal Health,Facility Deliveries,35.0,51,DHIS2,34,34,35,0.8899508266739532,Late
Rumphi Central Health Centre,2025-01-01,Child Health,Immunisation Visits,349.0,450,EMR,314,349,326,0.8561869019374762,On Time
Rumphi Central Health Centre,2025-01-01,Child Health,Under-5 Visits,95.0,164,DHIS2,94,105,95,0.9211919949562023,On Time
Rumphi Central Health Centre,2025-01-01,Outpatient,OPD Visits,489.0,527,EMR,515,489,496,0.8650366644053494,On Time
Rumphi Central Health Centre,2025-01-01,Outpatient,New Outpatient Cases,661.0,846,EMR,627,661,655,0.9541934359909122,On Time
Rumphi Central Health Centre,2025-02-01,HIV,Patients on ART,276.0,314,EMR,265,276,273,0.9126551143952768,On Time
Rumphi Central Health Centre,2025-02-01,HIV,New ART Initiations,,34,Paper Register,27,25,25,0.9859395304685146,On Time
Rumphi Central Health Centre,2025-02-01,TB,New TB Cases,11.0,15,EMR,9,11,9,0.8244175909401347,Late
Rumphi Central Health Centre,2025-02-01,TB,TB Treatment Completions,5.0,10,Paper Register,5,8,6,0.9021494605155131,On Time
Rumphi Central Health Centre,2025-02-01,Maternal Health,ANC Visits,96.0,130,EMR,95,96,63,0.48887039487702066,Late
Rumphi Central Health Centre,2025-02-01,Maternal Health,Facility Deliveries,52.0,88,Paper Register,52,53,61,0.8557292928473224,On Time
Rumphi Central Health Centre,2025-02-01,Child Health,Immunisation Visits,130.0,229,Paper Register,130,139,131,0.873930891212281,On Time
Rumphi Central Health Centre,2025-02-01,Child Health,Under-5 Visits,527.0,474,DHIS2,545,509,527,0.8641560129943472,On Time
Rumphi Central Health Centre,2025-02-01,Outpatient,OPD Visits,893.0,1159,EMR,828,893,880,0.8192353102182842,Late
Rumphi Central Health Centre,2025-02-01,Outpatient,New Outpatient Cases,623.0,850,DHIS2,656,692,623,0.9110401623198925,On Time
Rumphi Central Health Centre,2025-03-01,HIV,Patients on ART,544.0,603,EMR,557,544,552,0.9400715659945542,On Time
Rumphi Central Health Centre,2025-03-01,HIV,New ART Initiations,74.0,73,Paper Register,74,72,74,0.8202943085732065,On Time
Rumphi Central Health Centre,2025-03-01,TB,New TB Cases,65.0,55,DHIS2,64,61,65,0.8474498174993601,On Time
Rumphi Central Health Centre,2025-03-01,TB,TB Treatment Completions,14.0,17,EMR,17,14,16,0.8530404735363452,Late
Rumphi Central Health Centre,2025-03-01,Maternal Health,ANC Visits,187.0,188,DHIS2,193,179,187,0.93378481193262,On Time
Rumphi Central Health Centre,2025-03-01,Maternal Health,Facility Deliveries,72.0,97,Paper Register,72,70,73,0.9856637125175451,Late
Rumphi Central Health Centre,2025-03-01,Child Health,Immunisation Visits,148.0,198,EMR,145,148,135,0.8789382933618944,Late
Rumphi Central Health Centre,2025-03-01,Child Health,Under-5 Visits,,323,DHIS2,293,314,301,0.9394031481990536,On Time
Rumphi Central Health Centre,2025-03-01,Outpatient,OPD Visits,730.0,976,Paper Register,730,805,723,0.8010369725547974,On Time
Rumphi Central Health Centre,2025-03-01,Outpatient,New Outpatient Cases,726.0,811,DHIS2,658,611,726,0.8656305334949465,Late
Rumphi Central Health Centre,2025-04-01,HIV,Patients on ART,359.0,449,EMR,377,359,369,0.9539987106197222,On Time
Rumphi Central Health Centre,2025-04-01,HIV,New ART Initiations,74.0,87,Paper Register,74,78,70,0.826549084448594,On Time
Rumphi Central Health Centre,2025-04-01,TB,New TB Cases,23.0,28,Paper Register,23,20,21,0.992529682935585,On Time
Rumphi Central Health Centre,2025-04-01,TB,TB Treatment Completions,4.0,10,DHIS2,7,8,4,0.9320394753435463,Late
Rumphi Central Health Centre,2025-04-01,Maternal Health,ANC Visits,313.0,271,EMR,338,313,324,0.4406254241774207,On Time
Rumphi Central Health Centre,2025-04-01,Maternal Health,Facility Deliveries,132.0,143,EMR,141,132,137,0.8946943541561132,On Time
Rumphi Central Health Centre,2025-04-01,Child Health,Immunisation Visits,103.0,122,DHIS2,104,118,103,0.9231702328779827,Late
Rumphi Central Health Centre,2025-04-01,Child Health,Under-5 Visits,581.0,533,Paper Register,581,588,611,0.9622408353472006,On Time
Rumphi Central Health Centre,2025-04-01,Outpatient,OPD Visits,991.0,1076,DHIS2,992,1004,991,0.8046543871471652,On Time
Rumphi Central Health Centre,2025-04-01,Outpatient,New Outpatient Cases,376.0,495,EMR,387,376,366,0.8846941884616237,On Time
